user_id,products,reviews
10844259,152.0,41
6651639,232.0,41
1580694,306.0,41
5833848,1288.0,41
10051260,84.0,41
10739851,228.0,41
1837170,808.0,41
7033539,416.0,41
9194547,368.0,41
6879395,130.0,41
431629,553.0,41
8313008,168.0,41
13911653,468.0,41
7154190,296.0,41
11826470,416.0,41
5264306,593.0,41
5291577,305.0,41
2043781,1000.0,41
12035584,427.0,41
8000664,210.0,41
5707557,2402.0,41
11162960,777.0,41
9901434,227.0,41
14231552,2703.0,41
2850574,267.0,41
13660249,1223.0,41
9419921,826.0,41
12342318,122.0,41
10229240,198.0,41
4987538,186.0,41
1676896,620.0,41
5654558,109.0,41
275252,1358.0,41
6859657,663.0,41
10361442,1181.0,41
5737465,447.0,41
10363122,331.0,41
6442087,427.0,41
6351764,125.0,41
12936165,203.0,41
12915668,403.0,41
11387856,352.0,41
11381580,489.0,41
4143196,308.0,41
6852802,184.0,41
898427,114.0,41
7780016,256.0,41
8560067,525.0,41
8456180,344.0,41
6076711,292.0,41
6393519,173.0,41
8969318,968.0,41
9978156,196.0,41
5815454,197.0,41
10246719,227.0,41
7020042,121.0,41
2637614,97.0,41
11384709,1973.0,41
4990922,190.0,41
2058421,190.0,41
13156048,718.0,41
8167810,642.0,41
10691707,2748.0,41
5012928,333.0,41
12531524,59.0,41
8394692,358.0,41
13071957,64.0,41
10580181,112.0,41
11719615,300.0,41
6281523,314.0,41
1882751,533.0,41
6978327,717.0,41
6864589,337.0,41
11962635,198.0,41
726126,157.0,41
4605862,334.0,41
12858272,217.0,41
5688904,206.0,41
4415539,129.0,41
10123564,69.0,41
5275555,607.0,41
5618323,154.0,41
2737950,566.0,41
11561447,366.0,41
664739,409.0,41
7514328,613.0,41
5091300,242.0,41
4077519,285.0,41
10366116,116.0,41
1383666,79.0,41
7396826,251.0,41
8501241,440.0,41
7381078,3376.0,41
9362881,393.0,41
7985577,366.0,41
9515482,192.0,41
4167277,346.0,41
5931934,193.0,41
9365488,139.0,41
8501831,713.0,41
5999573,440.0,41
11218432,356.0,41
4083261,1746.0,41
12166363,189.0,41
9337053,113.0,41
6503553,262.0,41
6648935,222.0,41
4238036,128.0,41
3209785,56.0,41
7846366,1283.0,41
10748441,232.0,41
13354102,155.0,41
9060386,757.0,41
11425933,348.0,41
11423641,2523.0,41
6325439,174.0,41
9620822,171.0,41
5821526,209.0,41
4651881,164.0,41
9364728,108.0,41
6729181,129.0,41
8504195,304.0,41
4887380,224.0,41
10554034,127.0,41
7749346,276.0,41
10269390,169.0,41
5364777,229.0,41
11864896,593.0,41
5818346,333.0,41
7181004,882.0,41
7343168,131.0,41
13016684,152.0,41
9119697,122.0,41
6161285,247.0,41
11731843,304.0,41
11228078,627.0,41
11457525,334.0,41
6977345,169.0,41
6174036,377.0,41
11832282,750.0,41
1977821,887.0,41
8629945,196.0,41
11515836,567.0,41
3597137,978.0,41
12021242,815.0,41
4191214,174.0,41
8874680,333.0,41
8835210,744.0,41
8062694,469.0,41
8470214,535.0,41
12094939,251.0,41
11191552,470.0,41
12749642,1539.0,41
4438766,194.0,41
8043098,604.0,41
4673400,314.0,41
12913265,1398.0,41
5335379,213.0,41
3412334,439.0,41
11658019,525.0,41
8449842,920.0,41
3955789,208.0,41
3209555,353.0,41
12065087,918.0,41
12954867,229.0,41
8171300,201.0,41
11300960,734.0,41
11969697,553.0,41
8163951,3911.0,41
3798517,1326.0,41
981284,295.0,41
6883070,479.0,41
9672790,411.0,41
12220439,831.0,41
1658926,39.0,41
11885330,694.0,41
611478,498.0,41
9324772,1096.0,41
5274020,174.0,41
11517912,703.0,41
11486432,591.0,41
9890759,163.0,41
10969391,289.0,41
10433414,377.0,41
4211777,2630.0,41
6178838,294.0,41
639373,160.0,41
3711800,1065.0,41
11816393,431.0,41
12969377,108.0,41
6634163,316.0,41
373264,290.0,41
8836646,71.0,41
5742316,124.0,41
3627521,285.0,41
9034877,160.0,41
9274471,184.0,41
7507541,213.0,41
11346854,658.0,41
13064832,127.0,41
10052083,800.0,41
11731390,86.0,41
2093093,2828.0,41
9139011,120.0,41
7840827,77.0,41
14303336,831.0,41
5653596,217.0,41
5705938,513.0,41
5070090,275.0,41
10947807,156.0,41
11700913,1513.0,41
5239394,273.0,41
2657497,295.0,41
5275435,105.0,41
3704093,78.0,41
12570360,165.0,41
4241344,679.0,41
7370062,1098.0,41
12103566,297.0,41
9453938,357.0,41
12695702,540.0,41
12692743,238.0,41
3718080,284.0,41
5352814,457.0,41
9535682,290.0,41
215560,99.0,41
5503622,389.0,41
7425040,830.0,41
1569862,181.0,41
3204496,190.0,41
9519017,118.0,41
5285465,342.0,41
7106469,1170.0,41
8153763,54.0,41
10943792,658.0,41
3526933,338.0,41
9152747,150.0,41
12108547,67.0,41
5871311,146.0,41
12611831,136.0,41
8285682,186.0,41
479148,82.0,41
6815812,437.0,41
7992681,849.0,41
11495176,382.0,41
4126794,1225.0,41
5054413,274.0,41
8560970,289.0,41
7534127,169.0,41
7018995,576.0,41
11876760,434.0,41
13435107,158.0,41
11788733,259.0,41
7370116,290.0,41
67757,209.0,41
10335183,125.0,41
6825400,777.0,41
11125967,432.0,41
9930702,1305.0,41
14303060,175.0,41
12307534,1119.0,41
4770705,113.0,41
13407250,84.0,41
7378816,521.0,41
5914405,88.0,41
13724877,141.0,41
11352693,1654.0,41
9184645,17340.0,41
7016161,568.0,41
9914324,244.0,41
3958066,251.0,41
9393663,1098.0,41
11090369,95.0,41
11904376,409.0,41
2542398,311.0,41
5186932,75.0,41
7030657,95.0,41
8610000,62.0,41
6427332,930.0,41
11640392,489.0,41
8004824,181.0,41
8793970,361.0,41
12501320,195.0,41
7585791,230.0,41
1061553,107.0,41
13984110,300.0,41
11674071,320.0,41
4864827,164.0,41
4861832,541.0,41
5560976,335.0,41
6919090,527.0,41
11107786,143.0,41
7584163,572.0,41
1508768,110.0,41
7994907,629.0,41
13840758,173.0,41
12594037,615.0,41
7285096,144.0,41
6956612,238.0,41
6642325,4094.0,41
11424769,240.0,41
7135350,349.0,41
7469375,176.0,41
12018168,698.0,41
6524828,827.0,41
1899631,404.0,41
7497766,373.0,41
7026895,251.0,41
3748064,483.0,41
4653566,526.0,41
9556312,765.0,41
3779178,244.0,41
13812950,2405.0,41
13906938,375.0,41
10584381,1069.0,41
7290305,681.0,41
3352203,131.0,41
11298234,526.0,41
11289326,2123.0,41
6692393,410.0,41
13774082,991.0,41
7777105,221.0,41
6946898,96.0,41
9080782,336.0,41
5206499,150.0,41
1635055,114.0,41
6216633,236.0,41
8614867,416.0,41
8293198,1048.0,41
3279911,288.0,41
9064220,207.0,41
5262021,290.0,41
7354697,652.0,41
1397319,593.0,41
9053969,438.0,41
6266594,112.0,41
5066197,84.0,41
7598546,940.0,41
13795688,112.0,41
9846138,183.0,41
6490048,241.0,41
11273717,699.0,41
8802361,203.0,41
6247633,737.0,41
7752628,394.0,41
3934232,354.0,41
6574313,180.0,41
4337934,283.0,41
1881950,87.0,41
8701392,592.0,41
4607662,310.0,41
4498689,259.0,41
6078882,273.0,41
6078406,211.0,41
10923889,254.0,41
7191313,204.0,41
6068776,317.0,41
13285929,1440.0,41
5099345,224.0,41
7051748,184.0,41
1368630,82.0,41
13093541,130.0,41
2415494,176.0,41
7195137,272.0,41
12824301,170.0,41
6575835,6580.0,41
3530294,315.0,41
12859367,458.0,41
13397586,397.0,41
11553725,487.0,41
10476061,65.0,41
11203584,2853.0,40
7384842,168.0,40
5265384,2299.0,40
4976146,324.0,40
5441810,385.0,40
3741875,63.0,40
9545531,650.0,40
13983746,637.0,40
3676598,205.0,40
7061408,256.0,40
5899137,207.0,40
11850905,262.0,40
9191039,475.0,40
7629376,638.0,40
11724368,1385.0,40
7635120,230.0,40
4880130,219.0,40
1590408,106.0,40
8777738,139.0,40
6963551,533.0,40
11395790,109.0,40
7438040,311.0,40
3972218,225.0,40
7798208,325.0,40
5418465,1225.0,40
11369138,159.0,40
6166368,178.0,40
6389017,211.0,40
13114033,2435.0,40
5996583,272.0,40
6001487,159.0,40
4626481,355.0,40
11317174,122.0,40
4564425,677.0,40
13693197,142.0,40
3070790,155.0,40
2388580,232.0,40
8851898,247.0,40
3447730,117.0,40
6509236,94.0,40
11839021,121.0,40
9673601,271.0,40
9081504,269.0,40
11183096,875.0,40
7927990,194.0,40
3431758,400.0,40
4657174,530.0,40
7163536,344.0,40
1066641,411.0,40
10738943,148.0,40
6779945,392.0,40
7527134,2357.0,40
4592537,439.0,40
4168840,544.0,40
5718321,750.0,40
5006472,272.0,40
11169554,730.0,40
11289361,858.0,40
11537878,243.0,40
5919869,429.0,40
12128843,161.0,40
11432332,840.0,40
11465623,226.0,40
13154151,233.0,40
12993874,536.0,40
7478350,1120.0,40
11795216,180.0,40
6847240,333.0,40
8840040,203.0,40
4150520,714.0,40
6697067,245.0,40
8092044,124.0,40
152535,543.0,40
7818416,798.0,40
1132042,148.0,40
7826827,742.0,40
4867090,180.0,40
5889782,787.0,40
14034311,478.0,40
7881407,130.0,40
2989963,477.0,40
9054437,216.0,40
4237351,101.0,40
7625703,803.0,40
5833382,207.0,40
7159824,149.0,40
1164114,567.0,40
1045999,2674.0,40
8151819,158.0,40
5657613,205.0,40
361185,89.0,40
13109504,524.0,40
11307174,999.0,40
6679349,444.0,40
11508641,524.0,40
3487415,248.0,40
9994431,168.0,40
1318063,335.0,40
1846276,431.0,40
6722015,332.0,40
7416716,574.0,40
8322784,272.0,40
3156273,541.0,40
11056888,385.0,40
14037943,510.0,40
12702920,1545.0,40
13484506,175.0,40
7907866,91.0,40
5905914,183.0,40
8721572,163.0,40
3459666,308.0,40
7462743,596.0,40
6091018,131.0,40
2495381,135.0,40
12204489,639.0,40
9609135,156.0,40
5648944,1010.0,40
5633639,145.0,40
14263088,177.0,40
3233925,80.0,40
14028060,1009.0,40
4057169,882.0,40
2294032,556.0,40
8724116,235.0,40
14264639,207.0,40
12002447,66.0,40
7903103,10011.0,40
7857410,610.0,40
4685835,193.0,40
6316742,657.0,40
7789794,627.0,40
8697684,300.0,40
4373394,382.0,40
10692676,854.0,40
7066018,399.0,40
11255499,314.0,40
4744759,1142.0,40
7507874,936.0,40
4743474,205.0,40
7863652,2081.0,40
6553032,413.0,40
9086994,177.0,40
5197828,65.0,40
2827430,825.0,40
3546985,111.0,40
9388070,96.0,40
6794523,2017.0,40
9014052,428.0,40
8620797,685.0,40
6058147,489.0,40
10271126,174.0,40
5205522,294.0,40
12715172,220.0,40
12620217,325.0,40
3796077,325.0,40
12165993,300.0,40
1115035,45.0,40
11395873,943.0,40
5038143,931.0,40
204742,170.0,40
5696620,221.0,40
11453494,800.0,40
251457,948.0,40
8066528,147.0,40
8673510,163.0,40
6791410,389.0,40
7792700,583.0,40
14220899,392.0,40
14059277,100.0,40
10831371,372.0,40
5275429,163.0,40
11098839,540.0,40
8211438,618.0,40
10329265,466.0,40
10191975,241.0,40
11860882,92.0,40
6053160,224.0,40
5992796,396.0,40
5913921,283.0,40
3504012,439.0,40
8131379,444.0,40
12117464,482.0,40
6058137,173.0,40
12703913,212.0,40
11918769,825.0,40
3790378,303.0,40
7893273,223.0,40
288803,906.0,40
7373210,350.0,40
13791032,2101.0,40
5854672,299.0,40
7455948,160.0,40
6309133,335.0,40
10440133,363.0,40
11974499,923.0,40
12045552,171.0,40
7035260,2361.0,40
4666256,930.0,40
8669797,304.0,40
10026536,470.0,40
5636931,166.0,40
3869011,178.0,40
11654885,181.0,40
11786875,400.0,40
7922809,537.0,40
3430117,707.0,40
2731103,549.0,40
3789071,168.0,40
13475614,58.0,40
4655153,330.0,40
11791894,842.0,40
11490415,484.0,40
6271501,581.0,40
6250570,762.0,40
7391220,321.0,40
11925484,771.0,40
11652726,930.0,40
11451083,776.0,40
9936907,337.0,40
4821040,163.0,40
5013737,341.0,40
8394916,646.0,40
11456188,211.0,40
7891385,64.0,40
830441,237.0,40
4297932,280.0,40
1831253,1304.0,40
4041500,310.0,40
13701194,118.0,40
6942188,280.0,40
9542567,2423.0,40
4042169,149.0,40
2514351,194.0,40
10173607,631.0,40
12307234,444.0,40
506628,163.0,40
1626441,1211.0,40
5635221,818.0,40
10769944,129.0,40
13307686,134.0,40
5238929,188.0,40
11194071,451.0,40
10564667,3700.0,40
3875145,186.0,40
5730523,229.0,40
3390733,353.0,40
11742303,209.0,40
5203267,445.0,40
8688068,474.0,40
4068445,375.0,40
8339023,82.0,40
9243155,84.0,40
1203021,673.0,40
11206003,431.0,40
1247084,168.0,40
5090668,172.0,40
12128436,612.0,40
8879412,458.0,40
9934365,369.0,40
11388364,2564.0,40
9551438,147.0,40
12707390,993.0,40
10673296,205.0,40
10794383,438.0,40
2875323,112.0,40
4984324,188.0,40
9246736,1096.0,40
7679265,218.0,40
5546013,208.0,40
9114285,167.0,40
148152,170.0,40
4793196,300.0,40
5427489,205.0,40
4641204,281.0,40
9148186,385.0,40
10237436,100.0,40
8292977,113.0,40
4295464,631.0,40
5491514,147.0,40
3644319,541.0,40
7153961,310.0,40
855185,257.0,40
12841142,334.0,40
12074687,199.0,40
11389606,250.0,40
8998721,599.0,40
4200174,165.0,40
2864495,460.0,40
3792275,78.0,40
11418971,432.0,40
11288730,418.0,40
3910995,597.0,40
9551687,95.0,40
13481587,208.0,40
11418152,848.0,40
295877,159.0,40
257068,303.0,40
9792690,232.0,40
334459,1287.0,40
6689893,921.0,40
5426331,578.0,40
7545021,507.0,40
9951509,531.0,40
4414889,329.0,40
3756859,79.0,40
4441431,2007.0,40
6409940,268.0,40
5879169,1119.0,40
851767,61.0,40
12074177,129.0,40
11188907,743.0,40
5158120,367.0,40
151218,78.0,40
6815805,245.0,40
4325597,744.0,40
10112434,69.0,40
9856225,198.0,40
4430456,158.0,40
1469055,795.0,40
1191866,236.0,40
11304635,578.0,40
11366230,2419.0,40
13882112,1789.0,40
5091957,787.0,40
13036722,88.0,40
4734421,1383.0,40
7048339,1048.0,40
8740468,438.0,40
84297,89.0,40
8939163,216.0,40
5321413,314.0,40
6673722,385.0,40
5798766,3539.0,40
8954936,134.0,40
6349355,347.0,40
6903680,480.0,40
13022399,153.0,40
6035494,748.0,40
9495787,287.0,40
13271990,566.0,40
5210371,138.0,40
8680333,244.0,40
986193,616.0,40
6308420,1069.0,40
7008267,547.0,40
6992901,112.0,40
7662698,117.0,40
5650166,178.0,40
5584987,399.0,40
5578304,964.0,40
11774596,299.0,40
11890955,247.0,40
3859603,492.0,40
10783554,144.0,40
6379870,3479.0,40
12218007,134.0,40
8602244,56.0,40
12643480,358.0,40
1585787,332.0,40
6692876,387.0,40
8336899,92.0,40
13557131,371.0,40
11437321,1467.0,40
8838745,159.0,40
856431,450.0,40
8951558,124.0,40
664931,581.0,40
2729154,557.0,40
13356711,865.0,40
1204575,133.0,40
11862246,309.0,40
2669595,255.0,40
4629360,724.0,40
9149934,100.0,40
5863092,509.0,40
10147806,249.0,40
12227745,86.0,40
5331258,1441.0,40
12806960,44.0,40
8550301,308.0,40
5694708,553.0,40
9947316,361.0,40
2710754,390.0,40
1327031,235.0,40
10691577,102.0,40
4746641,342.0,40
6794956,841.0,40
5537032,401.0,40
4409988,524.0,40
6163991,224.0,40
596314,956.0,40
911515,297.0,40
11260416,146.0,40
7936107,278.0,40
5219224,349.0,40
13828983,222.0,40
7165436,555.0,40
9906079,556.0,40
11040814,498.0,40
1688910,697.0,40
7130975,216.0,40
3797183,128.0,40
14201045,162.0,40
6881766,60.0,40
2609867,821.0,40
10072595,79.0,40
2866148,352.0,40
6416719,137.0,40
13629223,867.0,40
4913442,348.0,40
9574943,119.0,40
54400,185.0,40
8896343,54.0,40
5877113,322.0,40
13833175,91.0,40
10586735,129.0,40
8489034,187.0,40
9422726,754.0,40
9502901,1353.0,40
7125496,355.0,40
9970085,193.0,40
2580068,139.0,40
8511471,210.0,40
3790657,564.0,40
10257999,86.0,40
10024537,184.0,40
10345492,782.0,40
14042685,447.0,40
9375116,233.0,40
2021064,295.0,40
6642526,348.0,40
1455245,335.0,40
5877162,292.0,40
587941,151.0,40
10283278,284.0,40
7912205,277.0,40
12845496,294.0,40
7872157,363.0,40
11244406,914.0,40
6504966,115.0,40
287798,248.0,40
6506568,3091.0,40
11189204,2104.0,40
11831101,294.0,40
7863362,2897.0,40
5523174,407.0,40
6225301,406.0,40
2939074,358.0,40
11194061,585.0,40
7588772,448.0,40
9153383,249.0,40
3904105,285.0,40
8063712,169.0,40
5596576,332.0,40
7278254,241.0,40
12340945,275.0,40
10764364,251.0,40
10275138,454.0,40
6449704,472.0,40
10474345,587.0,40
10269603,128.0,40
11482853,761.0,40
5765306,296.0,40
761156,550.0,40
10270543,119.0,40
4411147,348.0,40
5933476,177.0,40
6374950,446.0,40
9314142,217.0,40
9872176,4366.0,40
8856546,184.0,40
6039239,380.0,40
2534954,292.0,40
8166035,394.0,40
3559053,204.0,40
5661737,216.0,40
5764901,854.0,40
12104147,319.0,40
13777344,382.0,40
7896891,614.0,40
14256076,143.0,40
12256081,105.0,40
11355515,733.0,40
6605237,327.0,40
1853339,67.0,40
11306665,1036.0,40
10209340,208.0,40
12535851,518.0,40
10342523,288.0,40
10347188,187.0,40
222583,104.0,40
5446947,255.0,40
11130955,152.0,40
13708845,154.0,40
11054755,618.0,40
4288242,298.0,40
116547,3030.0,40
6468026,90.0,40
11027430,606.0,40
3732340,414.0,40
5146060,1030.0,40
10757266,91.0,40
10183328,249.0,40
1322230,1590.0,40
5897216,208.0,40
10227846,1908.0,40
12657079,208.0,40
12639468,38.0,40
5949650,337.0,40
13645932,68.0,40
9021275,68.0,40
3160262,332.0,40
6336113,288.0,40
5584928,146.0,40
8264204,186.0,40
9742547,711.0,40
6771811,154.0,40
3225095,86.0,40
9190578,140.0,40
10328908,121.0,40
8173107,1902.0,40
11664319,179.0,40
7134066,265.0,40
10901905,88.0,40
11297240,377.0,40
2464153,226.0,40
5601677,816.0,40
1463191,419.0,40
12980312,198.0,40
429386,388.0,40
9706443,574.0,40
9706566,80.0,40
5121984,592.0,40
6289862,498.0,40
3879843,304.0,40
5660160,3908.0,40
6079423,427.0,40
670541,131.0,40
3502374,157.0,40
9859721,444.0,40
9255953,1122.0,40
2021317,82.0,40
11772067,204.0,40
13140842,103.0,40
5899827,152.0,40
11358282,900.0,40
7845104,68.0,40
2182834,896.0,40
11964801,177.0,40
11856970,456.0,40
13565665,166.0,40
5875232,198.0,40
12501783,129.0,40
2433259,686.0,40
11324547,981.0,40
3692441,271.0,40
9184359,122.0,40
6491221,632.0,40
8578085,228.0,40
1801175,1391.0,40
4989101,149.0,40
11445240,8954.0,40
8430065,855.0,40
11571348,1118.0,40
6764159,442.0,40
7995224,533.0,40
11326914,137.0,40
6257854,449.0,40
11325795,1100.0,40
3819314,190.0,40
9845429,104.0,40
4281359,729.0,40
3972400,192.0,40
7615303,439.0,40
8714335,414.0,40
6574976,171.0,40
9154061,115.0,40
611056,178.0,40
728549,7115.0,40
9295692,600.0,40
2518523,84.0,40
6779275,543.0,40
8832288,2706.0,40
5516699,1552.0,40
9085856,998.0,40
13253309,96.0,40
13251311,426.0,40
10219397,422.0,40
3102871,247.0,40
7194814,1904.0,40
10760688,158.0,40
12183025,1285.0,40
11547556,220.0,40
4537634,164.0,40
9022926,105.0,40
13384167,117.0,40
8506416,305.0,40
11742520,326.0,40
8813438,494.0,40
4207480,117.0,40
3342840,164.0,40
4997835,430.0,40
11689482,446.0,40
4039709,363.0,40
1833028,198.0,40
11538058,381.0,40
11267270,135.0,40
12370786,60.0,40
319726,1244.0,40
13900991,2522.0,40
13093920,244.0,40
14197734,762.0,40
10900428,176.0,40
3725068,228.0,40
5274542,320.0,40
5306406,146.0,40
8470315,211.0,40
2156109,109.0,40
5659473,2641.0,40
13194624,72.0,40
7522907,250.0,40
7100378,613.0,40
7041061,354.0,40
4403284,211.0,40
942443,463.0,40
11244759,239.0,40
2408259,133.0,40
7662497,286.0,40
4698172,229.0,40
6679396,226.0,40
4034241,291.0,40
4480435,968.0,40
5206043,656.0,40
741257,304.0,40
2091454,210.0,40
11492419,254.0,40
13758872,430.0,40
8891198,176.0,40
11906091,763.0,40
7094461,111.0,40
1378856,266.0,40
13142551,316.0,40
8106445,603.0,40
11905382,1425.0,40
4519865,217.0,40
7486977,952.0,40
9110299,6188.0,40
11393426,302.0,40
4997416,446.0,40
6333687,955.0,40
7539977,360.0,40
4660922,250.0,40
490624,174.0,40
5017261,145.0,40
6053653,500.0,40
7316628,144.0,40
11368366,550.0,40
9750657,824.0,40
1119709,97.0,40
10155696,2211.0,40
9635013,188.0,40
11693542,228.0,40
9049487,100.0,40
5679471,1067.0,40
9384355,2440.0,40
13753221,90.0,40
11243154,583.0,40
6091603,442.0,40
9773571,167.0,40
4972123,308.0,40
13141060,457.0,40
2482757,208.0,40
6949886,339.0,40
7063864,128.0,40
3415326,345.0,40
8436937,256.0,40
1756444,63.0,40
5791264,257.0,40
12029317,1393.0,40
12217348,444.0,40
7355476,1186.0,40
11714278,276.0,40
5113339,717.0,40
13274284,316.0,40
10259943,1596.0,40
1371416,136.0,40
3990335,1319.0,40
5222932,369.0,40
11945570,323.0,40
9649439,271.0,40
101632,138.0,40
7447125,415.0,40
4148413,119.0,40
7415118,308.0,40
1499921,210.0,40
2482148,323.0,40
4722374,408.0,40
8080272,391.0,40
5435574,81.0,40
6291603,707.0,40
10322246,151.0,40
13180364,471.0,40
8509080,1660.0,40
5943122,355.0,40
6436190,348.0,40
9414252,229.0,40
8640057,153.0,40
9993080,276.0,40
13070913,380.0,40
12907289,441.0,40
8912038,196.0,40
8875867,223.0,40
10924265,2639.0,40
4288659,220.0,40
8821817,252.0,40
3297023,369.0,40
8575002,132.0,40
3294572,328.0,40
6305039,333.0,40
14062446,1326.0,40
2749640,74.0,40
10494198,121.0,40
7432759,389.0,40
8522558,333.0,40
8572864,305.0,40
8921935,669.0,40
4025149,115.0,40
941284,68.0,40
12524818,122.0,40
8477455,204.0,40
9429813,95.0,40
6625703,189.0,40
5649561,376.0,40
217952,1953.0,40
10929022,217.0,40
3516143,222.0,40
12773026,302.0,40
7897833,1456.0,40
4385071,192.0,40
1148794,251.0,40
11299508,241.0,40
11587739,770.0,40
6332099,655.0,40
6761663,264.0,40
7966274,91.0,40
1051973,757.0,40
5568726,555.0,40
10896654,205.0,40
4000198,178.0,40
8713398,91.0,40
4732068,155.0,40
8854727,58.0,40
7743089,195.0,40
6682446,479.0,40
6492113,592.0,40
3649483,141.0,40
11302962,219.0,40
4437073,159.0,40
9430121,80.0,40
2057938,402.0,40
4874099,246.0,40
9109016,73.0,40
13501261,808.0,40
6527031,381.0,40
362825,435.0,40
6142188,219.0,40
5733901,101.0,40
4707522,476.0,40
6246346,10068.0,40
7334204,262.0,40
12168104,377.0,40
13675875,96.0,40
8165114,68.0,40
11516777,531.0,40
8914412,169.0,40
9044358,1082.0,40
11985355,141.0,40
13928898,240.0,40
4885965,743.0,40
12739218,178.0,40
6792029,144.0,40
6086268,197.0,40
11822753,1181.0,40
5697051,268.0,40
7822240,108.0,40
9980104,335.0,40
6753093,133.0,40
3590387,122.0,40
3267008,123.0,40
3614156,129.0,40
5584583,153.0,40
7551758,368.0,40
6822049,605.0,40
6859303,270.0,40
6259336,867.0,40
7562999,438.0,40
382370,161.0,40
9688835,618.0,40
9935649,247.0,40
9477395,115.0,40
7631180,143.0,40
13139364,532.0,40
4796105,328.0,40
11868065,589.0,40
8620591,354.0,40
7987547,1579.0,40
11565821,216.0,40
8875172,173.0,40
4758820,103.0,40
1875277,263.0,40
733111,231.0,40
2756280,701.0,40
7287140,184.0,40
10490987,673.0,40
6533759,464.0,40
7834104,532.0,40
14108220,1099.0,40
6847456,137.0,40
12031283,145.0,40
11435382,200.0,40
10685423,111.0,40
11148076,445.0,40
12470709,333.0,40
4224930,470.0,40
13894416,951.0,40
9851018,1768.0,40
9483520,289.0,40
5202436,255.0,40
9934204,882.0,40
5093273,127.0,40
4683525,1422.0,40
9812073,605.0,40
12373168,508.0,40
11825651,265.0,40
8724776,209.0,40
13871929,1193.0,40
6340202,394.0,40
13850033,198.0,40
8016198,321.0,40
2049531,620.0,40
