app_id,title,rating,positive_ratio,user_reviews,price_final,steam_deck
1524650,Sakura Forest Girls,Positive,80,36,9.99,True
1528120,ComPressure,Very Positive,88,50,4.99,True
1546320,Your Chronicle,Very Positive,80,1109,0.0,True
1690011,Super Robot Wars 30 - DLC2,Mostly Positive,70,24,12.49,True
1710670,Tracery of Fate,Very Positive,92,88,24.99,True
1711190,BOT.vinnik Chess: Early USSR Championships,Positive,100,23,0.99,True
1717270,Arkanoid - Eternal Battle,Mostly Positive,74,27,29.99,True
1820720,The Divine Deception,Positive,94,17,14.99,True
1851591,Car Mechanic Simulator 2018 - Wheeler Dealers DLC,Positive,81,16,4.99,True
1859370,Dream House Days DX,Very Positive,84,195,8.99,True
1872750,Sniper Elite 5: Target Führer - Wolf Mountain,Mixed,60,116,6.99,True
1873920,Fracked,Mixed,57,40,29.99,True
1989450,Public Defense Corp: The Ambassador of Peace,Mostly Positive,76,46,3.99,True
1998973,Train Sim World® 3: Rail Head Treatment Train Add-On,Mixed,69,13,5.99,True
2012140,Helicopter Gunship DEX,Positive,85,34,17.99,True
2063530,Methods: The Canada Files,Positive,100,25,3.99,True
2074431,Gotham Knights: Visionary Pack,Mixed,47,51,12.49,True
2122210,Battle of Vukovar: Rain of Steel,Positive,82,39,9.99,True
2187930,American Truck Simulator - Wild West Paint Jobs Pack,Positive,91,23,1.99,True
2211190,BYTE FYTE (MULTIPLAYER),Positive,86,23,0.99,True
1610,Space Empires IV Deluxe,Very Positive,85,207,1.99,True
2820,X3: Terran Conflict,Very Positive,84,1871,4.79,True
3530,Amazing Adventures Around the World,Very Positive,80,61,4.99,True
47110,Escape From Paradise,Positive,83,12,9.99,True
102623,Orcs Must Die! - Lost Adventures,Positive,90,43,2.99,True
220780,Thomas Was Alone,Very Positive,93,3758,9.99,True
222584,Train Simulator: Class A4 Pacifics Loco Add-On,Positive,87,32,24.99,True
250110,Assault Android Cactus+,Very Positive,94,1175,19.99,True
251990,Long Live The Queen,Overwhelmingly Positive,95,5501,3.99,True
258751,Killing Floor - Community Weapons Pack 3 - Us Versus Them Total Conflict Pack,Very Positive,83,68,7.99,True
264600,Sonic and All-Stars Racing Transformed - Yogscast DLC,Mostly Positive,75,54,4.99,True
267900,Guilty Gear Isuka,Mixed,52,221,9.99,True
267920,Gun Metal,Very Positive,85,461,2.99,True
277769,Train Simulator: CSX AC6000CW Loco Add-On,Positive,82,41,19.99,True
284260,PANORAMICAL,Very Positive,89,178,9.99,True
290690,Tonight We Riot,Very Positive,95,482,14.99,True
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,Mixed,67,9049,39.99,True
657630,Fidget Spinner,Very Positive,83,362,0.99,True
349690,ARMED SEVEN,Positive,95,43,4.99,True
354468,Hyperdimension Neptunia Re;Birth2 Nepgear's Beam Zapper ZERO,Mixed,50,42,0.99,True
356500,STAR WARS™ Galactic Battlegrounds Saga,Very Positive,92,2928,2.09,True
389930,Galactic Civilizations III - Mega Events DLC,Mixed,50,26,3.99,True
390710,Acceleration of SUGURI 2,Very Positive,91,252,8.99,True
464150,Regalia: Of Men and Monarchs,Mostly Positive,76,335,19.99,True
515040,Make America Great Again: The Trump Presidency,Very Positive,86,1604,2.99,True
571530,Superdimension Neptune VS Sega Hard Girls,Very Positive,94,796,19.99,True
572410,Steel Division: Normandy 44,Mostly Positive,73,4465,39.99,True
572740,Nancy Drew®: The Secret of Shadow Ranch,Very Positive,87,107,9.99,True
578310,BRAIN / OUT,Very Positive,81,15304,0.0,True
580600,NieR:Automata™ - 3C3C1D119440927,Mostly Positive,77,1384,9.99,True
584150,Casey Powell Lacrosse 18,Mixed,64,28,49.99,True
585910,Wild Guns Reloaded,Very Positive,87,308,14.99,True
618510,Battle Bruise,Very Positive,91,358,0.99,True
620080,A Clockwork Ley-Line: The Borderline of Dusk,Very Positive,90,50,19.99,True
630030,War Tech Fighters,Mostly Positive,74,210,19.99,True
642780,Music - Europa Universalis IV: The Rus Awakening,Positive,83,18,1.99,True
958130,NEET simulator,Mixed,61,21,1.99,True
680310,Poker World - Single Player,Mixed,46,312,0.0,True
695600,This Grand Life,Mostly Positive,75,201,11.99,True
729530,Legends of Talia: Arcadia,Mostly Positive,76,195,1.99,True
748020,TERRACOTTA,Very Positive,88,71,12.99,True
774521,Hakuoki: Edo Blossoms - Edo Treasure Box,Positive,81,16,2.99,True
779932,DRAGON BALL FIGHTERZ - Bardock,Very Positive,95,147,4.99,True
790850,Undead Horde,Very Positive,87,973,16.99,True
818730,Tower climber,Very Positive,82,76,0.99,True
843180,Clan O'Conall and the Crown of the Stag,Very Positive,91,56,7.99,True
845270,Mirror Drop,Very Positive,92,55,7.99,True
855630,Zeliria Sanctuary,Very Positive,88,614,9.99,True
865540,PLAYNE : The Meditation Game,Overwhelmingly Positive,96,940,14.99,True
897220,Summer Pockets,Overwhelmingly Positive,98,2015,44.99,True
898800,Constructor Plus,Very Positive,89,328,19.99,True
910830,Rebel Galaxy Outlaw,Mixed,66,636,29.99,True
922400,DX-Ball 2: 20th Anniversary Edition,Very Positive,96,371,6.99,True
930620,Music Killer,Mostly Positive,70,377,1.99,True
940910,Minoria,Very Positive,84,1384,19.99,True
618070,Jet Buster,Positive,85,21,9.99,True
474761,Sniper Elite 4 - Silent Warfare Weapons Pack,Very Positive,85,147,3.99,True
984560,HEARTBEAT,Very Positive,88,488,14.99,True
986090,Battle Brothers - Support the Developers & Kraken Banner,Very Positive,98,62,9.99,True
1029330,Fate/EXTELLA LINK - Beach Crisis,Positive,100,15,1.99,True
1033420,9-nine-:Episode 2,Overwhelmingly Positive,98,948,19.99,True
1034890,Obey Me,Very Positive,86,50,19.99,True
1086860,TOUHOU SKY ARENA MATSURI CLIMAX,Very Positive,88,125,19.99,True
1095260,Airtight City 密闭之城1.0,Very Positive,97,363,1.99,True
1096720,CATGIRL LOVER,Mostly Positive,76,774,0.79,True
1120800,Alex Hunter: Lord of the Mind,Positive,100,18,6.99,True
1138260,Figure Simulator War,Very Positive,84,79,9.99,True
1147940,3dSen PC,Very Positive,92,352,9.99,True
1160490,Master Of Pottery,Overwhelmingly Positive,98,2309,5.99,True
1202070,Gachi Revenge,Very Positive,93,226,0.99,True
1206480,Swordsman VR,Mostly Positive,72,410,19.99,True
1210770,Battle Team,Mixed,66,21,5.99,True
745250,YAPP: Yet Another Puzzle Platformer,Positive,90,40,1.99,True
1234620,Tinker Racers,Very Positive,88,164,4.99,True
1240480,-The Sacrificial Girl of the Fantasy 3 Kingdoms-,Very Positive,85,142,11.99,True
1781880,Hardwork Simulator,Positive,93,33,1.99,True
1250300,Orders of Magnitude,Positive,96,31,8.99,True
1253390,Yukikoi Melt,Very Positive,90,61,29.99,True
1291170,Terrordrome - Reign of the Legends,Very Positive,84,83,14.99,True
1372990,PBA Basketball Slam: Arcade Edition,Positive,84,19,4.99,True
1374290,Palindrome Syndrome: Escape Room,Very Positive,82,349,9.99,True
1379170,Order of Battle: Red Storm,Positive,83,12,14.99,True
1396472,Borderlands 3: Moze Final Form Pack,Mixed,43,73,9.99,True
1463830,Vostok 2061,Positive,83,24,9.99,True
1502000,Shin Megami Tensei III Nocturne HD Remaster - Maniax Pack,Positive,91,37,9.99,True
1506440,Batora: Lost Haven,Very Positive,81,114,24.99,True
1507210,aerofly RC 8,Very Positive,85,71,79.99,True
1533009,SnowRunner - Season 4: New Frontiers,Mixed,44,122,11.99,True
1588610,Beers and Boomerangs,Positive,100,19,19.99,True
1634680,Ficket: 追剧引擎,Mostly Positive,73,1004,3.99,True
298480,Victory At Sea,Mostly Positive,74,458,24.99,True
1680650,Astonishing Baseball Manager,Positive,89,29,0.0,True
1697600,Funny Truck,Positive,93,29,1.99,True
1725440,House of Rules,Very Positive,91,110,7.99,True
1739340,Mr. Hopp's Manor Escape,Positive,93,29,3.99,True
1822810,Dying Light - Snow Ops Bundle,Very Positive,84,131,0.93,True
1831980,Idle Superpowers,Mostly Positive,77,35,6.99,True
1852480,Hunt: Showdown - They Came From Salem,Very Positive,90,80,9.99,True
1859490,Planet TD,Very Positive,84,63,2.99,True
1862520,Just Go,Very Positive,93,1507,9.99,True
1919100,Lulu's Temple,Positive,81,22,4.24,True
1963520,Cygnus Enterprises,Mostly Positive,76,136,24.99,True
2007930,Fallen Bride Mege,Mixed,60,90,14.99,True
2127000,Zaccaria Pinball - POSTAL 2 Table Pack,Positive,100,10,7.99,True
2139266,Call of Duty League™ - Los Angeles Thieves Pack 2023,Mostly Negative,25,1080,9.99,True
2144460,Path to purge,Positive,92,38,4.99,True
2263510,The Simulacrum,Positive,94,35,4.99,True
6870,Battlestations: Midway,Mostly Positive,77,711,6.99,True
22420,Fallout 3 - The Pitt,Positive,89,49,4.99,True
70000,Dino D-Day,Very Positive,86,7882,9.99,True
215510,Rocketbirds: Hardboiled Chicken,Very Positive,81,1851,4.99,True
221040,Resident Evil 6,Very Positive,80,29482,29.99,True
223330,Sea Dogs: To Each His Own - Pirate Open World RPG,Mostly Positive,73,1677,14.99,True
231310,MirrorMoon EP,Mixed,65,312,2.99,True
239840,Dead State: Reanimated,Mostly Positive,74,1919,19.99,True
251270,Corpse Party,Very Positive,90,1015,14.99,True
258678,Train Simulator: Bulleid Q1 Class Loco Add-On,Positive,83,12,19.99,True
271390,OMSI 2 Add-on City Bus O305,Very Positive,83,77,19.99,True
273580,Descent 2,Very Positive,93,120,9.99,True
280140,Millennium - A New Hope,Mostly Positive,74,144,0.59,True
291710,The Lost Crown,Very Positive,87,330,9.99,True
292500,Kero Blaster,Very Positive,94,845,9.99,True
629750,Rising Storm 2: Vietnam - Digital Deluxe Edition Upgrade,Very Positive,80,106,4.99,True
303800,The Witcher Adventure Game,Mostly Positive,77,1075,9.99,True
319450,Chariot,Very Positive,82,245,14.99,True
320361,Moira's Urban Ninja Costume,Positive,93,47,2.99,True
327173,LEGO Batman 3: Beyond Gotham DLC: Batman of the Future Character Pack,Positive,83,37,0.49,True
338820,Retro Commander,Very Positive,82,108,0.0,True
339580,Ember,Mostly Positive,76,834,9.99,True
360940,The Mean Greens - Plastic Warfare,Very Positive,81,8005,9.99,True
368220,Close Combat - Panthers in the Fog,Mostly Positive,72,135,39.99,True
388800,Azure Striker Gunvolt,Very Positive,85,1379,14.99,True
390310,Little King's Story,Mixed,62,317,14.99,True
401190,Dinosaur Hunt,Mixed,66,3112,0.99,True
405180,123 Slaughter Me Street,Very Positive,88,161,4.99,True
405900,Disgaea PC,Very Positive,87,3671,19.99,True
425670,Seraph,Very Positive,81,367,12.99,True
428602,DARIUSBURST Chronicle Saviours - RayForce,Positive,84,13,4.99,True
449391,LEGO® MARVEL's Avengers DLC - All-New All-Different Doctor Strange Pack,Positive,94,18,2.99,True
465780,New Retro Arcade: Neon,Mostly Positive,78,557,19.99,True
491540,The Bus,Mostly Positive,77,3913,34.99,True
495290,AccuRC 2,Very Positive,89,300,49.99,True
532170,WaveLand,Very Positive,84,63,4.99,True
561730,Duke Nukem's Bulletstorm Tour,Mostly Positive,73,112,4.99,True
580720,Carrier Deck,Very Positive,88,829,9.99,True
609800,Craft The World - Dig with Friends,Mixed,43,172,5.99,True
613390,DUNGEONS OF CHAOS,Very Positive,88,152,8.99,True
618140,Barro,Very Positive,85,2064,0.49,True
628670,Hellpoint,Mostly Positive,78,2180,34.99,True
643700,Fix Me Up Doc! – Dark Humor,Very Positive,86,124,1.99,True
647960,Rusted Warfare - RTS,Overwhelmingly Positive,97,2990,4.99,True
648730,Carcassonne - The River,Positive,80,15,2.99,True
717560,Lucifer Within Us,Mostly Positive,79,335,19.99,True
718590,Dark Devotion,Mostly Positive,77,1581,19.99,True
719750,PUSS!,Very Positive,93,783,9.99,True
726390,Scream Collector,Very Positive,87,667,0.0,True
732810,Slipstream,Very Positive,90,752,9.99,True
750470,War Brokers,Very Positive,91,331,4.99,True
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),Mostly Positive,74,31,3.99,True
774541,Species: Artificial Life Real Evolution,Mostly Positive,75,825,19.99,True
788470,Stonies,Mixed,52,375,0.0,True
790740,Tick Tock: A Tale for Two,Very Positive,87,7277,5.99,True
799240,My Free Farm 2,Mixed,58,573,0.0,True
817510,Golfing Over It with Alva Majo,Mostly Positive,74,1264,4.99,True
849210,Raccoo Venture,Very Positive,90,53,12.99,True
858050,The Rose of Segunda,Very Positive,100,57,8.99,True
867290,Crossroads Inn Anniversary Edition,Mixed,56,3257,24.99,True
886200,EndCycle VS,Very Positive,100,65,29.99,True
925550,Cross Racing Championship Extreme,Very Positive,92,56,9.99,True
929270,ViewTracker,Mostly Positive,75,197,14.99,True
931370,Donut County - Original Soundtrack,Positive,93,15,4.99,True
939360,Pixel FX Designer,Mostly Positive,79,106,9.99,True
951440,Volcanoids,Very Positive,85,4953,19.99,True
957790,War Dust VR: 32v32 Battlefields,Mostly Positive,79,1357,24.99,True
958530,Fury of Dracula: Digital Edition,Mostly Positive,70,162,19.99,True
18400,Crazy Machines 2,Mixed,58,105,9.99,True
975230,Das Geisterschiff / The Ghost Ship,Positive,83,24,9.99,True
999490,Graviteam Tactics: Under the Cruel Star,Positive,80,15,10.99,True
1011670,Totally Reliable Delivery Service,Very Positive,81,665,14.99,True
1051350,Dead Forest,Positive,100,34,11.99,True
1064010,Escape until Friday,Very Positive,84,171,4.99,True
1074420,Arizona Sunshine® - The Damned DLC,Mixed,69,133,4.99,True
1085180,Gunvolt Chronicles: Luminous Avenger iX,Very Positive,90,585,14.99,True
1096100,Skellboy Refractured,Positive,80,45,19.99,True
1102880,Kawaii Deathu Desu,Mostly Positive,73,125,1.19,True
1115780,The Almost Gone,Very Positive,84,714,9.99,True
1167320,Artificial Extinction,Mostly Positive,76,224,13.99,True
1188615,Atelier Ryza: Cool Selenite,Positive,100,15,2.99,True
1206620,Soul Axiom Rebooted,Positive,80,47,2.99,True
1210230,Suits: Absolute Power,Very Positive,94,139,4.99,True
1241930,The Dota 2 Official Soundtrack,Very Positive,95,100,9.99,True
1290250,100% Orange Juice - Wanderer Pack,Very Positive,86,52,3.99,True
1323540,Aerial_Knight's Never Yield,Very Positive,84,53,11.99,True
25806,Europa Universalis III: Heir to the Throne,Positive,87,24,9.99,True
1349960,[Chilla's Art] The Ghost Train | 幽霊列車,Very Positive,82,350,2.99,True
1360390,Cats and the Other Lives,Very Positive,94,516,19.99,True
1376680,Paper Dolls Soundtrack,Positive,100,38,3.99,True
1377100,CARRION Soundtrack,Positive,82,17,9.99,True
1403020,SCP Strategy,Very Positive,90,421,6.99,True
1437280,Project Terminus VR,Mostly Positive,73,30,19.99,True
1454160,One More Island,Mostly Positive,75,144,11.99,True
1461920,The Legend of Heroes: Ao no Kiseki KAI,Very Positive,96,107,34.99,True
1483470,Catty & Batty: The Spirit Guide,Positive,100,12,0.49,True
1586350,NEOGEO POCKET COLOR SELECTION Vol. 1 Steam Edition,Positive,100,15,39.99,True
1613110,SnowRunner - Jeep Dual Pack,Mostly Positive,75,66,5.99,True
1630490,Sakura Forest Girls 2,Positive,90,21,9.99,True
1655780,The Dungeon Of Naheulbeuk - Splat Jaypak's Arenas,Mostly Positive,73,23,7.99,True
1674570,Hunt: Showdown - Bayou Wraith,Very Positive,94,90,3.49,True
1682410,寂寞神明的心愿手记,Very Positive,81,283,9.99,True
1694430,Dynamic Dungeons Editor,Mixed,47,61,29.99,True
1787120,Sparkling Memories,Very Positive,87,101,7.99,True
33372,Tom Clancy's Splinter Cell Conviction Insurgency Pack,Mixed,50,54,9.99,True
1795960,Twins Edge : Back and Forth,Mixed,59,171,2.59,True
1797961,MONSTER HUNTER RISE - 'Nine Tails' Palico layered armor set,Positive,89,19,1.99,True
1804170,Mimicry,Very Positive,81,55,4.99,True
1874460,TYRONE vs COPS: Golden Blicky,Positive,100,16,9.99,True
1889770,BALLYGON,Positive,87,16,7.99,True
1903970,World Championship Boxing Manager™ 2,Mostly Positive,71,28,12.99,True
1927070,WorkPlaceRhapsody-Beach,Mostly Positive,73,88,1.99,True
1933070,Emorrior,Positive,85,14,4.99,True
1961390,Sakura Succubus 6,Positive,95,41,9.99,True
2003660,Bullet Hell Monday,Positive,97,35,11.99,True
2004261,Steelrising - Cagliostro's Secrets,Mixed,52,21,14.99,True
2009528,Train Simulator: Pegnitztalbahn: Nürnberg - Bayreuth Route Add-On,Mostly Positive,75,12,29.99,True
2061020,筒楼异事,Very Positive,92,89,12.99,True
2062371,Insurgency: Sandstorm - Black Powder Weapon Skin,Mixed,65,26,2.99,True
2074690,Loplight,Positive,92,26,2.49,True
2161530,昆仑墟BT版-满V千爆,Very Positive,86,101,0.0,True
2167220,The Bible,Very Positive,90,305,14.99,True
2212390,AOI,Positive,82,35,4.99,True
3560,Bejeweled Twist,Very Positive,83,352,4.99,True
4880,Cossacks: European Wars,Mostly Positive,72,387,4.99,True
9310,Warhammer® 40000: Dawn of War® – Winter Assault,Very Positive,90,1315,12.99,True
19900,Far Cry® 2,Mostly Positive,77,12208,9.99,True
32770,Joint Operations: Combined Arms Gold,Very Positive,87,214,19.99,True
63399,Sniper Elite V2 - The Landwehr Canal Pack,Very Positive,81,55,4.99,True
63660,Myst: Masterpiece Edition,Very Positive,83,663,5.99,True
65231,Train Simulator: Amtrak Acela Express EMU Add-On,Mixed,68,50,8.99,True
72840,Fallout New Vegas®: Gun Runners’ Arsenal™,Very Positive,94,616,1.99,True
214170,Divine Divinity,Very Positive,87,2541,5.99,True
218640,Lucius,Very Positive,80,6641,1.49,True
225828,Borderlands 2: Gunzerker Domination Pack,Mixed,56,51,0.99,True
292390,Realms of the Haunting,Very Positive,91,144,2.99,True
297570,Warrior Kings,Mostly Positive,76,80,1.99,True
316030,Disney Alice in Wonderland,Mixed,67,140,5.99,True
336610,Outcast 1.1,Very Positive,91,469,5.99,True
351510,Quiplash,Very Positive,93,832,9.99,True
363070,Let's Explore the Jungle (Junior Field Trips),Positive,81,16,6.99,True
396280,Anarchy Online,Very Positive,81,219,0.0,True
425360,100% Orange Juice - Sham & Sherry Character Pack,Very Positive,98,69,2.99,True
448910,Axes and Acres,Very Positive,87,96,9.99,True
454950,Mainlining,Mostly Positive,79,243,2.59,True
489600,The Golf Club VR,Mixed,69,493,9.99,True
496030,Dark Parables: The Swan Princess and The Dire Tree Collector's Edition,Positive,80,20,9.99,True
500272,Homefront: The Revolution - Beyond the Walls,Very Positive,80,120,12.99,True
523600,Card Creator,Mostly Positive,76,401,39.99,True
528055,Tales of Berseria™ - Idolm@ster Costumes Set,Very Positive,94,52,5.99,True
628830,Ultra Hat Dimension,Positive,100,18,4.99,True
657430,Pinball FX3 - Portal ® Pinball,Positive,90,41,2.99,True
664850,8-bit Adventure Anthology: Volume I,Positive,97,36,7.99,True
694950,Oure,Positive,86,37,19.99,True
724590,Sharecare YOU VR,Positive,86,30,39.99,True
726200,Hostil,Very Positive,85,218,1.49,True
846470,Moss,Very Positive,94,2322,19.99,True
849540,FPV Freerider Recharged - Custom Levels Pack,Positive,80,15,2.99,True
859370,in My MIND.,Positive,93,31,0.32,True
939330,Tailor Tales,Overwhelmingly Positive,95,630,0.0,True
940650,Our World Is Ended.,Mostly Positive,77,36,39.99,True
941956,Devil May Cry 5 - DMC4 Battle Track 3-Pack,Positive,100,14,1.99,True
956140,Lifeslide,Very Positive,94,264,9.99,True
965680,Boomerang Fu,Overwhelmingly Positive,97,833,5.99,True
1001800,KUNAI,Very Positive,80,348,16.99,True
1007630,Wraithslayer,Very Positive,93,72,4.99,True
1010139,Train Sim World®: East Coastway: Brighton - Eastbourne & Seaford Route Add-On,Very Positive,90,76,29.99,True
411570,Zombie Exodus,Very Positive,86,152,19.99,True
1016790,West of Dead,Mostly Positive,78,758,19.99,True
1042800,Warhammer 40000: Inquisitor - Prophecy,Mostly Positive,79,2170,24.99,True
1048871,Beat Saber - Pegboard Nerds - 'Emoji VIP',Mixed,47,19,1.99,True
1084210,DCS: I-16,Positive,80,20,39.99,True
1124660,STORM AREA 51: AYY LMAO EDITION,Mostly Positive,78,703,0.99,True
1129250,NEKO-NIN exHeart 3,Very Positive,93,193,9.99,True
1139930,Banner of the Maid - The Oriental Pirate,Mostly Positive,73,132,4.99,True
1174680,Ashland Dossier,Positive,81,11,10.99,True
1207710,Infinite Beyond The Mind,Mostly Positive,76,13,9.99,True
1264670,The Wind Road,Mixed,68,5661,29.99,True
